Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-02 21:00:00,"48.9, -1.25",2024-01-02T13:00:00+01:00,10.5772,80.4594,7.6416,8.75975,58825.7,Montaigu-les-Bois
2024-01-02 18:00:00,"48.9, -1.125",2024-01-02T13:00:00+01:00,10.788,90.1695,9.24023,10.769,69237.5,Margueray
2024-01-02 21:00:00,"48.9, -1.1",2024-01-02T13:00:00+01:00,10.1602,81.8969,9.57324,10.0801,55497.7,Montbray
2024-01-02 20:00:00,"48.9, -0.975",2024-01-02T13:00:00+01:00,10.8474,82.3426,6.22754,12.3155,163530.0,Beaumesnil
2024-01-02 18:00:00,"48.9, -0.925",2024-01-02T13:00:00+01:00,11.3388,88.0132,4.70898,10.9721,177910.0,Campagnolles
2024-01-02 21:00:00,"48.9, -0.45",2024-01-02T13:00:00+01:00,10.921,78.5844,1.5957,8.55662,178506.0,Le Bô
2024-01-02 14:00:00,"48.9, -0.425",2024-01-02T13:00:00+01:00,13.393,90.609,0.283936,10.1584,68846.2,Cossesseville
2024-01-02 16:00:00,"48.9, -0.4",2024-01-02T13:00:00+01:00,12.5771,89.3369,1.19922,9.30089,89470.8,Pierrefitte-en-Cinglais
2024-01-02 16:00:00,"48.9, -0.35",2024-01-02T13:00:00+01:00,12.3369,89.5869,1.29785,11.1368,86654.8,Tréprel
2024-01-03 01:00:00,"48.9, -0.275",2024-01-02T13:00:00+01:00,9.58056,83.8463,1.7207,10.7981,108874.0,Martigny-sur-l'Ante
2024-01-02 16:00:00,"48.9, -0.25",2024-01-02T13:00:00+01:00,12.6445,89.3369,1.53027,11.4571,94718.8,Noron-l'Abbaye
2024-01-02 19:00:00,"48.9, -0.175",2024-01-02T13:00:00+01:00,11.5254,83.193,1.69922,9.57255,175306.0,Eraines
2024-01-02 14:00:00,"48.9, -0.15",2024-01-02T13:00:00+01:00,13.3061,90.2028,0.187012,13.1506,60014.2,Villy-lez-Falaise
2024-01-03 23:00:00,"48.9, -0.1",2024-01-02T13:00:00+01:00,8.17935,79.2367,12.3711,6.59637,2770920.0,Fresné-la-Mère
2024-01-02 20:00:00,"48.9, -0.075",2024-01-02T13:00:00+01:00,11.6467,77.3114,2.30762,11.2686,235722.0,Beaumais
2024-01-02 22:00:00,"48.9, -0.025",2024-01-02T13:00:00+01:00,10.7996,76.7294,2.51562,10.5528,225738.0,Les Moutiers-en-Auge
2024-01-02 15:00:00,"48.9, 0.075",2024-01-02T13:00:00+01:00,12.4023,91.9993,0.653564,11.9974,34048.0,Saint-Gervais-des-Sablons
2024-01-02 15:00:00,"48.9, 0.15",2024-01-02T13:00:00+01:00,12.331,91.6556,0.571777,11.8177,24256.0,Les Champeaux
2024-01-02 16:00:00,"48.9, 0.175",2024-01-02T13:00:00+01:00,12.9492,89.2119,1.73877,9.9962,35326.8,Camembert
2024-01-02 20:00:00,"48.9, 0.2",2024-01-02T13:00:00+01:00,11.198,78.3739,2.70605,7.70612,48713.7,Guerquesalles
2024-01-02 14:00:00,"48.9, 0.25",2024-01-02T13:00:00+01:00,12.2397,91.7653,0.046875,11.5334,14478.2,Ticheville
2024-01-02 23:00:00,"48.9, 0.275",2024-01-02T13:00:00+01:00,9.80258,81.0441,3.85742,6.36264,54217.7,Sap-en-Auge
2024-01-02 15:00:00,"48.9, 0.4",2024-01-02T13:00:00+01:00,12.2001,89.6868,0.439941,13.6927,55872.0,La Ferté-en-Ouche
2024-01-02 21:00:00,"48.9, 0.475",2024-01-02T13:00:00+01:00,10.2032,81.9281,5.87305,11.0332,105034.0,Notre-Dame-du-Hamel
2024-01-02 16:00:00,"48.9, 0.55",2024-01-02T13:00:00+01:00,12.6084,88.3369,2.35352,13.9884,71806.8,Mesnil-Rousset
2024-01-02 15:00:00,"48.9, 0.625",2024-01-02T13:00:00+01:00,12.0468,90.7806,0.765381,14.5755,59264.0,Chambord
2024-01-03 01:00:00,"48.9, 0.65",2024-01-02T13:00:00+01:00,9.62353,82.1275,6.35352,10.3293,96201.7,Bois-Normand-près-Lyre
2024-01-02 17:00:00,"48.9, 0.725",2024-01-02T13:00:00+01:00,12.7096,84.2785,3.75488,11.3598,97169.9,La Neuve-Lyre
2024-01-02 14:00:00,"48.9, 0.8",2024-01-02T13:00:00+01:00,11.7709,94.2653,0.288818,9.40058,24878.2,Les Baux-de-Breteuil
2024-01-02 14:00:00,"48.9, 0.925",2024-01-02T13:00:00+01:00,11.9526,92.2965,0.332764,12.9631,60782.2,Marbois
2024-01-02 17:00:00,"48.9, 1.2",2024-01-02T13:00:00+01:00,12.7808,88.1223,2.85156,12.3442,201106.0,Chavigny-Bailleul
2024-01-03 00:00:00,"48.9, 1.225",2024-01-02T13:00:00+01:00,9.73675,83.4509,10.2441,9.13117,218314.0,Les Authieux
2024-01-02 20:00:00,"48.9, 1.325",2024-01-02T13:00:00+01:00,11.1369,89.8739,9.24316,6.87799,110154.0,Mousseaux-Neuville
2024-01-02 14:00:00,"48.9, 1.35",2024-01-02T13:00:00+01:00,12.4428,87.7028,0.134521,11.8225,59374.2,Mouettes
2024-01-03 05:00:00,"48.9, 1.425",2024-01-02T13:00:00+01:00,10.5959,82.6167,9.1543,9.87464,86985.7,Garennes-sur-Eure
2024-01-02 14:00:00,"48.9, 1.475",2024-01-02T13:00:00+01:00,13.0034,83.9215,0.126709,11.5412,68974.2,La Chaussée-d'Ivry
2024-01-02 14:00:00,"48.9, 1.5",2024-01-02T13:00:00+01:00,12.5258,85.5153,0.126709,10.549,56174.2,Gilles
2024-01-02 15:00:00,"48.9, 1.55",2024-01-02T13:00:00+01:00,12.4863,87.5306,0.206787,12.7161,77760.0,Mondreville
2024-01-02 16:00:00,"48.9, 1.65",2024-01-02T13:00:00+01:00,12.1005,89.2744,0.777344,12.7306,52222.8,Montchauvet
2024-01-02 15:00:00,"48.9, 1.675",2024-01-02T13:00:00+01:00,12.1718,88.3118,0.179688,10.4114,40832.0,Septeuil
2024-01-02 15:00:00,"48.9, 1.75",2024-01-02T13:00:00+01:00,11.5947,89.6243,0.206055,13.5989,38720.0,Hargeville
2024-01-02 23:00:00,"48.9, 1.775",2024-01-02T13:00:00+01:00,10.2401,81.9816,10.209,9.28451,65225.7,Jumeauville
2024-01-02 14:00:00,"48.9, 1.875",2024-01-02T13:00:00+01:00,12.0414,87.1715,0.179443,10.885,36910.2,Herbeville
2024-01-02 18:00:00,"48.9, 2.025",2024-01-02T13:00:00+01:00,12.6776,87.6695,2.96191,7.83147,74741.5,Aigremont
2024-01-02 14:00:00,"48.9, 2.05",2024-01-02T13:00:00+01:00,11.9116,85.7965,0.149414,9.45526,49038.2,Chambourcy
2024-01-02 17:00:00,"48.9, 2.125",2024-01-02T13:00:00+01:00,13.3307,83.2473,1.88281,10.3989,116114.0,Le Vésinet
2024-01-02 20:00:00,"48.9, 2.15",2024-01-02T13:00:00+01:00,11.7087,82.8426,9.33008,7.83893,114506.0,Chatou
2024-01-02 21:00:00,"48.9, 2.175",2024-01-02T13:00:00+01:00,12.7218,75.6781,10.043,8.40819,120394.0,Carrières-sur-Seine
2024-01-02 15:00:00,"48.9, 2.2",2024-01-02T13:00:00+01:00,12.5195,82.7493,0.838135,10.2708,98048.0,Nanterre
2024-01-02 16:00:00,"48.9, 2.25",2024-01-02T13:00:00+01:00,12.3642,83.0556,0.95459,10.4415,114943.0,Courbevoie
2024-01-02 15:00:00,"48.9, 2.3",2024-01-02T13:00:00+01:00,12.413,81.4681,0.864014,8.95831,67136.0,Clichy
2024-01-02 20:00:00,"48.9, 2.325",2024-01-02T13:00:00+01:00,12.4748,76.8739,7.51269,9.54206,78793.7,Paris
2024-01-02 16:00:00,"48.9, 2.4",2024-01-02T13:00:00+01:00,12.3437,81.2119,0.96582,9.84776,56830.8,Pantin
2024-01-02 17:00:00,"48.9, 2.425",2024-01-02T13:00:00+01:00,12.3814,82.216,1.43457,9.27387,67345.9,Bobigny
2024-01-02 17:00:00,"48.9, 2.45",2024-01-02T13:00:00+01:00,12.2564,82.9973,1.4209,9.63324,76305.9,Noisy-le-Sec
2024-01-02 14:00:00,"48.9, 2.475",2024-01-02T13:00:00+01:00,11.9731,83.234,0.303223,10.26,43118.2,Bondy
2024-01-02 14:00:00,"48.9, 2.5",2024-01-02T13:00:00+01:00,11.9018,83.7965,0.300293,10.3771,46254.2,Les Pavillons-sous-Bois
2024-01-02 22:00:00,"48.9, 2.525",2024-01-02T13:00:00+01:00,12.3132,74.7606,9.95508,7.34971,87241.7,Le Raincy
2024-01-02 16:00:00,"48.9, 2.55",2024-01-02T13:00:00+01:00,11.3828,86.6494,0.923828,11.5978,80510.8,Montfermeil
2024-01-02 16:00:00,"48.9, 2.65",2024-01-02T13:00:00+01:00,11.6367,87.0244,0.80127,10.1603,79614.8,Brou-sur-Chantereine
2024-01-02 21:00:00,"48.9, 2.7",2024-01-02T13:00:00+01:00,11.1876,93.1469,10.2031,6.36131,94025.7,Carnetin
2024-01-02 15:00:00,"48.9, 2.725",2024-01-02T13:00:00+01:00,11.3867,86.1243,0.60498,10.2943,107584.0,Thorigny-sur-Marne
2024-01-02 17:00:00,"48.9, 2.75",2024-01-02T13:00:00+01:00,12.2994,82.7785,1.11719,12.102,142482.0,Dampmart
2024-01-02 17:00:00,"48.9, 2.775",2024-01-02T13:00:00+01:00,12.2271,83.3098,1.14844,12.0161,184850.0,Chalifert
2024-01-02 15:00:00,"48.9, 2.8",2024-01-02T13:00:00+01:00,11.496,85.6243,0.67041,11.3489,228288.0,Coupvray
2024-01-03 02:00:00,"48.9, 2.825",2024-01-02T13:00:00+01:00,10.7516,76.4352,12.6348,7.7277,301514.0,Condé-Sainte-Libiaire
2024-01-02 14:00:00,"48.9, 2.85",2024-01-02T13:00:00+01:00,11.3666,88.6403,0.494385,9.01776,214030.0,Quincy-Voisins
2024-01-02 15:00:00,"48.9, 2.95",2024-01-02T13:00:00+01:00,10.8437,88.0306,0.813965,13.9193,135808.0,Vaucourtois
2024-01-03 00:00:00,"48.9, 2.975",2024-01-02T13:00:00+01:00,10.0893,81.5446,14.3633,11.3812,152394.0,La Haute-Maison
2024-01-02 16:00:00,"48.9, 3.025",2024-01-02T13:00:00+01:00,10.8496,88.9619,1.49609,12.8946,151935.0,Pierre-Levée
2024-01-02 17:00:00,"48.9, 3.2",2024-01-02T13:00:00+01:00,11.4937,86.3098,2.38379,10.5629,178322.0,Saint-Ouen-sur-Morin
2024-01-02 17:00:00,"48.9, 3.225",2024-01-02T13:00:00+01:00,11.3082,86.8098,2.47852,10.2973,155026.0,Orly-sur-Morin
2024-01-02 14:00:00,"48.9, 3.25",2024-01-02T13:00:00+01:00,10.7524,91.2965,0.592285,8.1037,80718.2,Boitron
2024-01-02 14:00:00,"48.9, 3.3",2024-01-02T13:00:00+01:00,10.5453,90.4528,0.677246,11.3381,69838.2,Hondevilliers
2024-01-03 02:00:00,"48.9, 3.35",2024-01-02T13:00:00+01:00,9.31115,83.4664,13.3203,9.62614,89545.7,Verdelot
2024-01-02 21:00:00,"48.9, 3.425",2024-01-02T13:00:00+01:00,10.0938,87.5844,8.91699,7.06444,102602.0,L'Épine-aux-Bois
2024-01-02 19:00:00,"48.9, 3.525",2024-01-02T13:00:00+01:00,11.1006,87.193,3.84863,12.721,106954.0,Montmirail
2024-01-02 20:00:00,"48.9, 3.625",2024-01-02T13:00:00+01:00,10.6482,90.7176,6.01074,13.3311,121930.0,Vauchamps
2024-01-03 01:00:00,"48.9, 3.65",2024-01-02T13:00:00+01:00,9.36572,84.2838,10.6973,11.6574,137162.0,Janvilliers
2024-01-02 14:00:00,"48.9, 3.7",2024-01-02T13:00:00+01:00,9.62054,93.6403,1.51221,11.51,94958.2,Fromentières
2024-01-03 19:00:00,"48.9, 3.725",2024-01-02T13:00:00+01:00,8.92147,84.9643,27.6699,11.3736,1118950.0,Champaubert
2024-01-02 14:00:00,"48.9, 3.775",2024-01-02T13:00:00+01:00,9.57659,93.3278,1.85181,12.4006,52174.2,La Caure
2024-01-02 23:00:00,"48.9, 3.8",2024-01-02T13:00:00+01:00,9.95883,89.5128,9.9668,11.4017,112202.0,Congy
2024-01-02 15:00:00,"48.9, 3.85",2024-01-02T13:00:00+01:00,9.59368,92.5618,3.12451,10.9271,112064.0,Étoges
2024-01-02 15:00:00,"48.9, 3.875",2024-01-02T13:00:00+01:00,9.50774,93.7493,3.2251,9.56769,116992.0,Loisy-en-Brie
2024-01-02 19:00:00,"48.9, 3.9",2024-01-02T13:00:00+01:00,10.2842,90.9742,6.57129,11.0569,119498.0,Givry-lès-Loisy
2024-01-02 15:00:00,"48.9, 3.925",2024-01-02T13:00:00+01:00,9.58978,93.6243,3.46606,9.41144,99520.0,Soulières
2024-01-02 14:00:00,"48.9, 4.1",2024-01-02T13:00:00+01:00,10.1518,91.7653,2.66992,13.6428,127854.0,Chaintrix-Bierges
2024-01-02 15:00:00,"48.9, 4.15",2024-01-02T13:00:00+01:00,10.1611,90.9993,4.53101,13.2474,182080.0,Vélye
2024-01-03 01:00:00,"48.9, 4.175",2024-01-02T13:00:00+01:00,10.3325,79.2213,9.91406,12.0559,191434.0,Germinon
2024-01-02 14:00:00,"48.9, 4.25",2024-01-02T13:00:00+01:00,9.94866,91.5465,2.28686,13.2287,94670.2,Cheniers
2024-01-02 17:00:00,"48.9, 4.35",2024-01-02T13:00:00+01:00,10.9508,88.1535,6.13769,13.8207,223890.0,Écury-sur-Coole
2024-01-02 14:00:00,"48.9, 4.375",2024-01-02T13:00:00+01:00,9.97894,90.2653,1.93677,13.8146,83310.2,Sogny-aux-Moulins
2024-01-02 14:00:00,"48.9, 4.425",2024-01-02T13:00:00+01:00,10.1576,89.484,1.95923,12.424,73838.2,Chepy
2024-01-03 02:00:00,"48.9, 4.475",2024-01-02T13:00:00+01:00,10.0123,81.4352,9.41211,9.95426,128586.0,Saint-Germain-la-Ville
2024-01-03 01:00:00,"48.9, 4.55",2024-01-02T13:00:00+01:00,10.3013,83.6588,9.64648,9.89963,81609.7,Dampierre-sur-Moivre
2024-01-03 05:00:00,"48.9, 4.65",2024-01-02T13:00:00+01:00,9.98068,83.898,10.2324,10.4293,81481.7,Le Fresne
2024-01-02 22:00:00,"48.9, 4.8",2024-01-02T13:00:00+01:00,11.0051,84.1044,12.125,12.9825,88649.7,Possesse
2024-01-02 16:00:00,"48.9, 4.975",2024-01-02T13:00:00+01:00,9.79879,91.9619,7.13672,10.5821,65534.8,Noyers-Auzécourt
2024-01-02 19:00:00,"48.9, 5.0",2024-01-02T13:00:00+01:00,10.4151,89.1617,15.2041,11.596,59849.7,Laheycourt
2024-01-02 15:00:00,"48.9, 5.05",2024-01-02T13:00:00+01:00,9.09564,93.7181,5.01685,8.28644,39296.0,Villotte-devant-Louppy
2024-01-02 19:00:00,"48.9, 5.15",2024-01-02T13:00:00+01:00,9.80474,91.2555,19.293,10.8304,45385.7,Les Hauts-de-Chée
2024-01-03 15:00:00,"48.9, 5.225",2024-01-02T13:00:00+01:00,8.9848,89.5311,33.748,10.9278,428831.0,Raival
2024-01-02 15:00:00,"48.9, 5.375",2024-01-02T13:00:00+01:00,8.58196,91.3431,6.75024,11.4349,56448.0,Nicey-sur-Aire
2024-01-02 17:00:00,"48.9, 5.4",2024-01-02T13:00:00+01:00,9.08944,93.4348,13.3848,8.03168,72977.9,Rupt-devant-Saint-Mihiel
2024-01-02 19:00:00,"48.9, 5.425",2024-01-02T13:00:00+01:00,9.46343,92.3492,20.6924,8.12724,75593.7,Fresnes-au-Mont
2024-01-03 12:00:00,"48.9, 5.5",2024-01-02T13:00:00+01:00,10.0342,81.6242,34.8145,9.10443,746569.0,Chauvoncourt
2024-01-02 22:00:00,"48.9, 5.55",2024-01-02T13:00:00+01:00,10.2371,86.5419,20.1387,9.74814,108746.0,Saint-Mihiel
2024-01-02 15:00:00,"48.9, 5.75",2024-01-02T13:00:00+01:00,9.372,90.7493,6.10474,8.20831,141312.0,Lahayville
2024-01-02 14:00:00,"48.9, 5.775",2024-01-02T13:00:00+01:00,9.22894,90.234,3.67236,9.6037,40046.2,Saint-Baussant
2024-01-02 14:00:00,"48.9, 5.825",2024-01-02T13:00:00+01:00,8.94866,91.859,3.45483,8.73651,22190.2,Essey-et-Maizerais
2024-01-02 17:00:00,"48.9, 5.85",2024-01-02T13:00:00+01:00,8.95175,92.4973,10.1543,7.64105,70417.9,Flirey
2024-01-02 14:00:00,"48.9, 5.9",2024-01-02T13:00:00+01:00,8.63616,92.2028,3.3584,9.24433,19022.2,Limey-Remenauville
2024-01-02 16:00:00,"48.9, 5.95",2024-01-02T13:00:00+01:00,8.47457,91.5556,7.67236,9.1212,63102.8,Fey-en-Haye
2024-01-02 14:00:00,"48.9, 6.0",2024-01-02T13:00:00+01:00,8.32269,94.5153,4.05688,7.37714,32366.2,Montauville
2024-01-02 20:00:00,"48.9, 6.125",2024-01-02T13:00:00+01:00,8.94454,92.0926,18.1074,6.85456,119114.0,Atton
2024-01-02 17:00:00,"48.9, 6.15",2024-01-02T13:00:00+01:00,8.76913,89.2473,11.8096,8.64105,135186.0,Port-sur-Seille
2024-01-02 20:00:00,"48.9, 6.175",2024-01-02T13:00:00+01:00,9.21896,87.4051,17.6025,10.1514,160330.0,Clémery
2024-01-02 17:00:00,"48.9, 6.2",2024-01-02T13:00:00+01:00,9.14217,86.3723,10.7725,10.2817,167314.0,Rouves
2024-01-02 21:00:00,"48.9, 6.225",2024-01-02T13:00:00+01:00,9.3497,87.8656,16.5088,10.1738,170186.0,Nomeny
2024-01-02 15:00:00,"48.9, 6.275",2024-01-02T13:00:00+01:00,9.70306,86.4681,5.90771,10.0521,94720.0,Abaucourt
2024-01-02 14:00:00,"48.9, 6.3",2024-01-02T13:00:00+01:00,9.1137,88.234,2.5813,9.29901,35982.2,Thézey-Saint-Martin
2024-01-02 16:00:00,"48.9, 6.35",2024-01-02T13:00:00+01:00,7.79,92.7119,6.99316,9.51964,47614.8,Alaincourt-la-Côte
2024-01-03 04:00:00,"48.9, 6.4",2024-01-02T13:00:00+01:00,9.20965,80.8791,12.4277,8.47959,63305.7,Tincry
2024-01-03 07:00:00,"48.9, 6.45",2024-01-02T13:00:00+01:00,9.20834,83.9801,12.3418,8.29815,131530.0,Viviers
2024-01-02 18:00:00,"48.9, 6.475",2024-01-02T13:00:00+01:00,8.36123,89.4507,9.55273,10.933,200694.0,Oron
2024-01-02 14:00:00,"48.9, 6.525",2024-01-02T13:00:00+01:00,7.6264,91.3903,2.86352,8.17401,173518.0,Château-Bréhain
2024-01-02 15:00:00,"48.9, 6.55",2024-01-02T13:00:00+01:00,7.82708,91.2181,6.26782,10.1458,279808.0,Bréhain
2024-01-02 14:00:00,"48.9, 6.575",2024-01-02T13:00:00+01:00,7.89788,90.1715,2.604,10.6193,140942.0,Bellange
2024-01-02 14:00:00,"48.9, 6.6",2024-01-02T13:00:00+01:00,8.02581,89.5778,2.31201,11.2053,117774.0,Haboudange
2024-01-02 14:00:00,"48.9, 6.625",2024-01-02T13:00:00+01:00,8.06878,89.0465,2.03613,11.1975,103726.0,Riche
2024-01-02 22:00:00,"48.9, 6.65",2024-01-02T13:00:00+01:00,8.92016,87.0419,11.1895,12.3653,210506.0,Conthil
2024-01-02 20:00:00,"48.9, 6.7",2024-01-02T13:00:00+01:00,8.83321,86.4364,9.83203,13.2217,257226.0,Rodalbe
2024-01-02 17:00:00,"48.9, 6.725",2024-01-02T13:00:00+01:00,8.01815,89.9035,7.0332,10.2973,278418.0,Lidrezing
2024-01-02 18:00:00,"48.9, 6.8",2024-01-02T13:00:00+01:00,8.63369,90.2945,8.1875,10.8862,288246.0,Marimont-lès-Bénestroff
2024-01-03 02:00:00,"48.9, 6.825",2024-01-02T13:00:00+01:00,9.91662,77.9039,10.9102,9.00895,295626.0,Nébing
2024-01-02 14:00:00,"48.9, 6.85",2024-01-02T13:00:00+01:00,7.5805,91.109,1.33935,10.0803,157070.0,Torcheville
2024-01-02 15:00:00,"48.9, 6.875",2024-01-02T13:00:00+01:00,7.90032,92.1556,3.6416,9.62238,238848.0,Munster
2024-01-02 16:00:00,"48.9, 6.9",2024-01-02T13:00:00+01:00,8.26852,89.2119,5.42773,10.8712,290303.0,Insviller
2024-01-02 18:00:00,"48.9, 6.95",2024-01-02T13:00:00+01:00,8.93252,90.5757,8.19727,9.65959,295798.0,Vibersviller
2024-01-02 17:00:00,"48.9, 7.0",2024-01-02T13:00:00+01:00,8.35214,91.9035,6.36035,7.13324,295186.0,Diedendorf
2024-01-02 16:00:00,"48.9, 7.05",2024-01-02T13:00:00+01:00,7.83492,92.6806,4.74072,6.90245,284799.0,Sarrewerden
2024-01-02 16:00:00,"48.9, 7.1",2024-01-02T13:00:00+01:00,7.85348,91.1181,4.59961,9.17589,244991.0,Burbach
2024-01-02 21:00:00,"48.9, 7.15",2024-01-02T13:00:00+01:00,9.18661,83.0219,9.38086,12.5019,321354.0,Berg
2024-01-02 15:00:00,"48.9, 7.175",2024-01-02T13:00:00+01:00,8.03216,88.0618,2.79077,11.4114,331264.0,Bettwiller
2024-01-02 15:00:00,"48.9, 7.2",2024-01-02T13:00:00+01:00,7.997,88.8118,2.65967,12.1693,318976.0,Adamswiller
2024-01-02 14:00:00,"48.9, 7.225",2024-01-02T13:00:00+01:00,7.61761,91.234,0.86499,9.7287,178030.0,Tieffenbach
2024-01-02 14:00:00,"48.9, 7.25",2024-01-02T13:00:00+01:00,7.61077,90.484,0.868652,9.22089,156782.0,Struth
2024-01-02 17:00:00,"48.9, 7.3",2024-01-02T13:00:00+01:00,8.28964,90.9973,5.24121,6.9223,376850.0,Hinsbourg
2024-01-02 16:00:00,"48.9, 7.325",2024-01-02T13:00:00+01:00,7.74508,91.8681,3.71924,7.44151,367999.0,Zittersheim
2024-01-02 17:00:00,"48.9, 7.375",2024-01-02T13:00:00+01:00,8.79354,89.3723,4.34277,6.14105,555538.0,Erckartswiller
2024-01-02 16:00:00,"48.9, 7.425",2024-01-02T13:00:00+01:00,8.50289,89.4306,2.95557,5.58214,413311.0,Ingwiller
2024-01-03 04:00:00,"48.9, 7.5",2024-01-02T13:00:00+01:00,8.97918,86.7228,9.43945,5.55771,145482.0,Rothbach
2024-01-02 18:00:00,"48.9, 7.6",2024-01-02T13:00:00+01:00,9.08193,91.107,2.71777,4.82366,28405.5,Uhrwiller
2024-01-02 20:00:00,"48.9, 7.625",2024-01-02T13:00:00+01:00,11.1403,78.0926,4.33301,8.90924,25801.7,Gumbrechtshoffen
2024-01-02 15:00:00,"48.9, 7.7",2024-01-02T13:00:00+01:00,9.46087,85.3431,2.06982,8.41925,18432.0,Forstheim
2024-01-02 22:00:00,"48.9, 7.75",2024-01-02T13:00:00+01:00,11.7732,70.6981,14.9648,10.8966,36553.7,Durrenbach
2024-01-02 17:00:00,"48.9, 7.8",2024-01-02T13:00:00+01:00,8.98592,93.216,13.333,5.19574,51985.9,Biblisheim
2024-01-02 18:00:00,"48.9, 7.825",2024-01-02T13:00:00+01:00,9.18447,93.2632,20.8604,5.76897,62069.5,Haguenau
2024-01-02 15:00:00,"48.9, 7.85",2024-01-02T13:00:00+01:00,9.00482,92.5306,8.94897,5.388,65792.0,Surbourg
2024-01-02 18:00:00,"48.9, 7.875",2024-01-02T13:00:00+01:00,9.34463,91.6382,21.8271,7.95647,93301.5,Betschdorf
2024-01-02 17:00:00,"48.9, 7.95",2024-01-02T13:00:00+01:00,9.11776,92.5285,17.2559,7.57074,165394.0,Rittershoffen
2024-01-02 14:00:00,"48.9, 7.975",2024-01-02T13:00:00+01:00,9.19476,90.7028,3.38843,7.87714,94254.2,Hatten
2024-01-02 16:00:00,"48.9, 8.075",2024-01-02T13:00:00+01:00,9.24117,92.8056,10.0112,7.44933,238207.0,Seltz
2024-01-02 14:00:00,"48.875, -1.55",2024-01-02T13:00:00+01:00,12.8862,95.5778,2.17212,9.3537,66510.2,Bréville-sur-Mer
2024-01-02 17:00:00,"48.875, -1.525",2024-01-02T13:00:00+01:00,11.8892,85.6223,2.81055,10.0707,119826.0,Coudeville-sur-Mer
2024-01-02 20:00:00,"48.875, -1.5",2024-01-02T13:00:00+01:00,11.1648,80.9989,3.32715,10.3155,113610.0,Hudimesnil
2024-01-03 03:00:00,"48.875, -1.4",2024-01-02T13:00:00+01:00,10.4887,80.6607,5.75,8.60649,113738.0,La Meurdraquière
2024-01-02 21:00:00,"48.875, -1.325",2024-01-02T13:00:00+01:00,10.4376,80.7719,6.76562,9.87694,70985.7,Le Mesnil-Garnier
2024-01-02 19:00:00,"48.875, -1.275",2024-01-02T13:00:00+01:00,10.6246,85.068,7.59766,9.7913,72265.7,La Bloutière
2024-01-02 16:00:00,"48.875, -1.225",2024-01-02T13:00:00+01:00,12.0888,90.7431,7.79932,8.5587,66558.8,La Colombe
2024-01-02 14:00:00,"48.875, -1.15",2024-01-02T13:00:00+01:00,13.1059,94.0465,3.68213,12.7209,9678.22,Beslon
2024-01-03 00:00:00,"48.875, -1.075",2024-01-02T13:00:00+01:00,9.3178,87.0134,6.30273,9.48273,94409.7,Morigny
2024-01-02 14:00:00,"48.875, -1.05",2024-01-02T13:00:00+01:00,13.4125,92.4528,1.61523,14.6896,46286.2,Noues de Sienne
2024-01-02 16:00:00,"48.875, -0.975",2024-01-02T13:00:00+01:00,12.6377,85.6494,2.89209,11.4415,240255.0,Le Mesnil-Robert
2024-01-02 14:00:00,"48.875, -0.925",2024-01-02T13:00:00+01:00,13.7612,91.0153,1.43604,14.1818,133902.0,Vire Normandie
2024-01-02 17:00:00,"48.875, -0.525",2024-01-02T13:00:00+01:00,12.2017,83.6535,1.59668,11.5629,106898.0,Saint-Denis-de-Méré
2024-01-02 19:00:00,"48.875, -0.45",2024-01-02T13:00:00+01:00,11.4395,83.443,1.49121,7.87724,165834.0,Pont-d'Ouilly
2024-01-02 17:00:00,"48.875, -0.35",2024-01-02T13:00:00+01:00,12.068,82.6223,1.55957,11.3364,142738.0,Le Détroit
2024-01-02 15:00:00,"48.875, -0.3",2024-01-02T13:00:00+01:00,12.5361,92.2181,1.35864,13.2161,50624.0,Les Loges-Saulces
2024-01-02 14:00:00,"48.875, -0.275",2024-01-02T13:00:00+01:00,12.5297,93.7653,0.266357,14.6037,23310.2,Saint-Martin-de-Mieux
2024-01-02 19:00:00,"48.875, -0.2",2024-01-02T13:00:00+01:00,11.0181,87.7555,2.62988,9.98661,148554.0,Saint-Pierre-du-Bû
2024-01-02 19:00:00,"48.875, -0.175",2024-01-02T13:00:00+01:00,11.0997,87.4742,2.95801,9.46317,171466.0,La Hoguette
2024-01-02 17:00:00,"48.875, -0.125",2024-01-02T13:00:00+01:00,12.6246,86.6535,3.07715,9.88324,168594.0,Pertheville-Ners
2024-01-02 15:00:00,"48.875, -0.075",2024-01-02T13:00:00+01:00,13.5947,86.9368,1.0354,13.0911,130560.0,Crocy
2024-01-02 21:00:00,"48.875, -0.025",2024-01-02T13:00:00+01:00,11.0333,78.0844,3.76367,10.4863,222794.0,Ommoy
2024-01-02 17:00:00,"48.875, 0.0",2024-01-02T13:00:00+01:00,12.7418,86.9973,2.7998,9.27387,180882.0,Fontaine-les-Bassets
2024-01-02 15:00:00,"48.875, 0.025",2024-01-02T13:00:00+01:00,13.2617,88.2493,0.707764,13.5286,89216.0,Louvières-en-Auge
2024-01-02 16:00:00,"48.875, 0.05",2024-01-02T13:00:00+01:00,13.1591,87.4619,1.6958,11.379,78078.8,Montreuil-la-Cambe
2024-01-02 14:00:00,"48.875, 0.075",2024-01-02T13:00:00+01:00,12.5034,92.984,0.052246,12.7756,19022.2,Écorches
